.,Description,Operator,DeltaType,Type,Index,Value
,Use an item to heal a Kamigotchi that has been reduced below 100% Health,MIN,INC,KAMI_ITEM_USE,,1
,Level up a Kami,MIN,CURR,KAMI_LEVELS_TOTAL,,1
,Name a Kami,MIN,INC,KAMI_NAME,,1
,Own 1 Kamigotchi,MIN,CURR,KAMI_NUM_OWNED,,1
,Liquidate another Kamigotchi,MIN,INC,LIQUIDATE_TOTAL,,1
,Have your Kami Liquidated,MIN,,LIQUIDATED_VICTIM,,1
,Move 3 Times,MIN,INC,MOVE,,3
,Move 7 Times,MIN,INC,MOVE,,7
,Move 100 times,MIN,INC,MOVE,,100
,Move 500 times,MIN,INC,MOVE,,500
,Move 1000 times,MIN,INC,MOVE,,1000
,During Moonside,IS,BOOL,PHASE,,
,Move to Convenience Store,IS,BOOL,ROOM,13,
,Enter Mina's Shop,IS,BOOL,ROOM,13,
,Move to the Trash-Strewn Graves,IS,BOOL,ROOM,26,
,Make 9 Scavenging Rolls at Labs Entrance,MIN,INC,SCAV_CLAIM_NODE,6,9
,Make 2 Scavenging Rolls at Scrap Confluence,MIN,INC,SCAV_CLAIM_NODE,12,2
,Make 5 Scavenging Rolls at Lost Skeleton,MIN,INC,SCAV_CLAIM_NODE,25,5
,Make 3 Scavenging Rolls at Clearing,MIN,INC,SCAV_CLAIM_NODE,49,3
,Make 3 Scavenging Rolls at Airplane Crash,MIN,INC,SCAV_CLAIM_NODE,52,3
,Make 3 Scavenging Rolls at Blooming Tree,MIN,INC,SCAV_CLAIM_NODE,53,3
,Make 2 Scavenging rolls at Scrap Trees,MIN,INC,SCAV_CLAIM_NODE,60,2
,Make 3 Scavenging Rolls at Centipedes,MIN,INC,SCAV_CLAIM_NODE,62,3
,Scavenge 1 Item,MIN,INC,SCAV_CLAIM_NODE,,1
,Spend a point in any Skill Tree after levelling up,MIN,CURR,SKILL_POINTS_USE,,1
,Make a Scavenging roll in 3 rooms of the Scrap type,MIN,INC,SCAV_CLAIM_AFFINITY_SCRAP,,3
,Make a Scavenging roll in 3 rooms of the Insect type,MIN,INC,SCAV_CLAIM_AFFINITY_INSECT,,3
,Make a Scavenging roll in 3 rooms of the Eerie type,MIN,INC,SCAV_CLAIM_AFFINITY_EERIE,,3
,Make a Scavenging roll in 3 rooms of the Normal type,MIN,INC,SCAV_CLAIM_AFFINITY_NORMAL,,3
,Craft 500 Pine Pollen,MIN,INC,CRAFT_ITEM,1104,500
,Craft 1 XP Potion,MIN,INC,CRAFT_ITEM,11401,1
,Craft 1 Respec Potion,MIN,INC,CRAFT_ITEM,11403,1
,Craft 1 Grace Potion,MIN,INC,CRAFT_ITEM,11404,1
,Craft 1 Bless Potion,MIN,INC,CRAFT_ITEM,11405,1
,Craft 1 Hostility Potion,MIN,INC,CRAFT_ITEM,11410,1
,Scavenge 2 Plastic Bottles,MIN,INC,DROPTABLE_ITEM_TOTAL,1003,2
,Scavenge 1 Pine Cone,MIN,INC,DROPTABLE_ITEM_TOTAL,1004,1
,Scavenge 1 Daffodil,MIN,INC,DROPTABLE_ITEM_TOTAL,1011,1
,Scavenge 1 Sanguine Shroom,MIN,INC,DROPTABLE_ITEM_TOTAL,1013,1
,Use the machine to buy something in the Marketplace,MIN,INC,TRADE_EXECUTE,,1
